class,Sink,Sink
label,LD_DE151_hhg,LD_DE151_ind
source,B_DE151_hhg,B_DE151_ind
target,LD_DE151_hhg,LD_DE151_ind
attribute,actual_value,actual_value
2050-08-16 09:00:00+00:00,0.328,11.39
2050-08-16 10:00:00+00:00,0.288,11.39
2050-08-16 11:00:00+00:00,0.277,11.39
2050-08-16 12:00:00+00:00,0.259,11.39
2050-08-16 13:00:00+00:00,0.233,11.39
2050-08-16 14:00:00+00:00,0.225,11.39
2050-08-16 15:00:00+00:00,0.212,11.39
2050-08-16 16:00:00+00:00,0.226,11.39
2050-08-16 17:00:00+00:00,0.242,11.39
2050-08-16 18:00:00+00:00,0.262,11.39
2050-08-16 19:00:00+00:00,0.282,11.39
2050-08-16 20:00:00+00:00,0.288,11.39
2050-08-16 21:00:00+00:00,0.259,11.39
2050-08-16 22:00:00+00:00,0.199,11.39
2050-08-16 23:00:00+00:00,0.136,9.11
2050-08-17 00:00:00+00:00,0.084,8.54
2050-08-17 01:00:00+00:00,0.083,8.54
2050-08-17 02:00:00+00:00,0.087,8.54
2050-08-17 03:00:00+00:00,0.107,8.54
2050-08-17 04:00:00+00:00,0.160,8.54
2050-08-17 05:00:00+00:00,0.274,8.54
2050-08-17 06:00:00+00:00,0.316,8.54
2050-08-17 07:00:00+00:00,0.288,8.54
2050-08-17 08:00:00+00:00,0.247,9.68
2050-08-17 09:00:00+00:00,0.244,9.68
2050-08-17 10:00:00+00:00,0.213,9.68
2050-08-17 11:00:00+00:00,0.203,9.68
2050-08-17 12:00:00+00:00,0.189,9.68
2050-08-17 13:00:00+00:00,0.177,9.68
2050-08-17 14:00:00+00:00,0.170,9.68
2050-08-17 15:00:00+00:00,0.162,9.68
2050-08-17 16:00:00+00:00,0.169,9.68
2050-08-17 17:00:00+00:00,0.176,9.68
2050-08-17 18:00:00+00:00,0.189,9.68
2050-08-17 19:00:00+00:00,0.203,9.68
2050-08-17 20:00:00+00:00,0.210,9.68
2050-08-17 21:00:00+00:00,0.190,9.68
2050-08-17 22:00:00+00:00,0.148,9.68
2050-08-17 23:00:00+00:00,0.105,8.54
2050-08-18 00:00:00+00:00,0.073,7.97
2050-08-18 01:00:00+00:00,0.079,7.97
2050-08-18 02:00:00+00:00,0.087,7.97
2050-08-18 03:00:00+00:00,0.110,7.97
2050-08-18 04:00:00+00:00,0.157,7.97
2050-08-18 05:00:00+00:00,0.213,7.97
2050-08-18 06:00:00+00:00,0.249,7.97
2050-08-18 07:00:00+00:00,0.219,7.97
2050-08-18 08:00:00+00:00,0.189,9.11
2050-08-18 09:00:00+00:00,0.186,9.11
2050-08-18 10:00:00+00:00,0.165,9.11
2050-08-18 11:00:00+00:00,0.158,9.11
2050-08-18 12:00:00+00:00,0.150,9.11
2050-08-18 13:00:00+00:00,0.137,9.11
2050-08-18 14:00:00+00:00,0.132,9.11
2050-08-18 15:00:00+00:00,0.127,9.11
2050-08-18 16:00:00+00:00,0.136,9.11
2050-08-18 17:00:00+00:00,0.144,9.11
2050-08-18 18:00:00+00:00,0.153,9.11
2050-08-18 19:00:00+00:00,0.169,9.11
2050-08-18 20:00:00+00:00,0.176,9.11
2050-08-18 21:00:00+00:00,0.157,9.11
2050-08-18 22:00:00+00:00,0.123,9.11
2050-08-18 23:00:00+00:00,0.085,9.11
2050-08-19 00:00:00+00:00,0.086,9.11
2050-08-19 01:00:00+00:00,0.086,9.11
2050-08-19 02:00:00+00:00,0.090,9.11
2050-08-19 03:00:00+00:00,0.111,9.11
2050-08-19 04:00:00+00:00,0.169,9.11
2050-08-19 05:00:00+00:00,0.277,9.11
2050-08-19 06:00:00+00:00,0.317,9.11
2050-08-19 07:00:00+00:00,0.280,9.11
2050-08-19 08:00:00+00:00,0.242,11.39
2050-08-19 09:00:00+00:00,0.235,11.39
2050-08-19 10:00:00+00:00,0.209,11.39
2050-08-19 11:00:00+00:00,0.200,11.39
2050-08-19 12:00:00+00:00,0.186,11.39
2050-08-19 13:00:00+00:00,0.172,11.39
2050-08-19 14:00:00+00:00,0.163,11.39
2050-08-19 15:00:00+00:00,0.156,11.39
2050-08-19 16:00:00+00:00,0.166,11.39
2050-08-19 17:00:00+00:00,0.175,11.39
2050-08-19 18:00:00+00:00,0.189,11.39
2050-08-19 19:00:00+00:00,0.207,11.39
2050-08-19 20:00:00+00:00,0.208,11.39
2050-08-19 21:00:00+00:00,0.189,11.39
2050-08-19 22:00:00+00:00,0.146,11.39
2050-08-19 23:00:00+00:00,0.101,9.11
2050-08-20 00:00:00+00:00,0.101,9.11
2050-08-20 01:00:00+00:00,0.102,9.11
2050-08-20 02:00:00+00:00,0.107,9.11
2050-08-20 03:00:00+00:00,0.132,9.11
2050-08-20 04:00:00+00:00,0.202,9.11
2050-08-20 05:00:00+00:00,0.336,9.11
2050-08-20 06:00:00+00:00,0.385,9.11
2050-08-20 07:00:00+00:00,0.345,9.11
2050-08-20 08:00:00+00:00,0.297,11.39
2050-08-20 09:00:00+00:00,0.290,11.39
2050-08-20 10:00:00+00:00,0.256,11.39
2050-08-20 11:00:00+00:00,0.246,11.39
2050-08-20 12:00:00+00:00,0.228,11.39
2050-08-20 13:00:00+00:00,0.208,11.39
2050-08-20 14:00:00+00:00,0.199,11.39
2050-08-20 15:00:00+00:00,0.189,11.39
2050-08-20 16:00:00+00:00,0.200,11.39
2050-08-20 17:00:00+00:00,0.212,11.39
2050-08-20 18:00:00+00:00,0.229,11.39
2050-08-20 19:00:00+00:00,0.249,11.39
2050-08-20 20:00:00+00:00,0.252,11.39
2050-08-20 21:00:00+00:00,0.228,11.39
2050-08-20 22:00:00+00:00,0.176,11.39
2050-08-20 23:00:00+00:00,0.119,9.11
2050-08-21 00:00:00+00:00,0.109,9.11
2050-08-21 01:00:00+00:00,0.110,9.11
2050-08-21 02:00:00+00:00,0.115,9.11
2050-08-21 03:00:00+00:00,0.142,9.11
2050-08-21 04:00:00+00:00,0.218,9.11
2050-08-21 05:00:00+00:00,0.364,9.11
2050-08-21 06:00:00+00:00,0.417,9.11
2050-08-21 07:00:00+00:00,0.374,9.11
2050-08-21 08:00:00+00:00,0.322,11.39
2050-08-21 09:00:00+00:00,0.314,11.39
2050-08-21 10:00:00+00:00,0.278,11.39
2050-08-21 11:00:00+00:00,0.267,11.39
2050-08-21 12:00:00+00:00,0.247,11.39
2050-08-21 13:00:00+00:00,0.225,11.39
2050-08-21 14:00:00+00:00,0.215,11.39
2050-08-21 15:00:00+00:00,0.204,11.39
2050-08-21 16:00:00+00:00,0.217,11.39
2050-08-21 17:00:00+00:00,0.229,11.39
2050-08-21 18:00:00+00:00,0.248,11.39
2050-08-21 19:00:00+00:00,0.269,11.39
2050-08-21 20:00:00+00:00,0.273,11.39
2050-08-21 21:00:00+00:00,0.247,11.39
2050-08-21 22:00:00+00:00,0.191,11.39
2050-08-21 23:00:00+00:00,0.129,9.11
2050-08-22 00:00:00+00:00,0.109,9.11
2050-08-22 01:00:00+00:00,0.111,9.11
2050-08-22 02:00:00+00:00,0.115,9.11
2050-08-22 03:00:00+00:00,0.142,9.11
2050-08-22 04:00:00+00:00,0.218,9.11
2050-08-22 05:00:00+00:00,0.365,9.11
2050-08-22 06:00:00+00:00,0.418,9.11
2050-08-22 07:00:00+00:00,0.374,9.11
2050-08-22 08:00:00+00:00,0.323,11.39
2050-08-22 09:00:00+00:00,0.314,11.39
2050-08-22 10:00:00+00:00,0.278,11.39
2050-08-22 11:00:00+00:00,0.267,11.39
2050-08-22 12:00:00+00:00,0.248,11.39
2050-08-22 13:00:00+00:00,0.226,11.39
2050-08-22 14:00:00+00:00,0.216,11.39
2050-08-22 15:00:00+00:00,0.205,11.39
2050-08-22 16:00:00+00:00,0.217,11.39
2050-08-22 17:00:00+00:00,0.230,11.39
2050-08-22 18:00:00+00:00,0.248,11.39
2050-08-22 19:00:00+00:00,0.270,11.39
2050-08-22 20:00:00+00:00,0.273,11.39
2050-08-22 21:00:00+00:00,0.248,11.39
2050-08-22 22:00:00+00:00,0.191,11.39
2050-08-22 23:00:00+00:00,0.129,9.11
2050-08-23 00:00:00+00:00,0.094,9.11
2050-08-23 01:00:00+00:00,0.094,9.11
2050-08-23 02:00:00+00:00,0.098,9.11
2050-08-23 03:00:00+00:00,0.120,9.11
2050-08-23 04:00:00+00:00,0.185,9.11
2050-08-23 05:00:00+00:00,0.306,9.11
2050-08-23 06:00:00+00:00,0.358,9.11
2050-08-23 07:00:00+00:00,0.323,9.11
2050-08-23 08:00:00+00:00,0.278,11.39
2050-08-23 09:00:00+00:00,0.269,11.39
2050-08-23 10:00:00+00:00,0.237,11.39
2050-08-23 11:00:00+00:00,0.227,11.39
2050-08-23 12:00:00+00:00,0.213,11.39
2050-08-23 13:00:00+00:00,0.191,11.39
2050-08-23 14:00:00+00:00,0.185,11.39
2050-08-23 15:00:00+00:00,0.174,11.39
2050-08-23 16:00:00+00:00,0.186,11.39
2050-08-23 17:00:00+00:00,0.198,11.39
2050-08-23 18:00:00+00:00,0.215,11.39
2050-08-23 19:00:00+00:00,0.232,11.39
2050-08-23 20:00:00+00:00,0.236,11.39
2050-08-23 21:00:00+00:00,0.212,11.39
2050-08-23 22:00:00+00:00,0.163,11.39
2050-08-23 23:00:00+00:00,0.112,9.11
2050-08-24 00:00:00+00:00,0.077,8.54
2050-08-24 01:00:00+00:00,0.077,8.54
2050-08-24 02:00:00+00:00,0.080,8.54
2050-08-24 03:00:00+00:00,0.099,8.54
2050-08-24 04:00:00+00:00,0.147,8.54
2050-08-24 05:00:00+00:00,0.251,8.54
2050-08-24 06:00:00+00:00,0.290,8.54
2050-08-24 07:00:00+00:00,0.264,8.54
2050-08-24 08:00:00+00:00,0.227,9.68
2050-08-24 09:00:00+00:00,0.224,9.68
2050-08-24 10:00:00+00:00,0.195,9.68
2050-08-24 11:00:00+00:00,0.187,9.68
2050-08-24 12:00:00+00:00,0.173,9.68
2050-08-24 13:00:00+00:00,0.163,9.68
2050-08-24 14:00:00+00:00,0.156,9.68
2050-08-24 15:00:00+00:00,0.149,9.68
2050-08-24 16:00:00+00:00,0.155,9.68
2050-08-24 17:00:00+00:00,0.162,9.68
2050-08-24 18:00:00+00:00,0.174,9.68
2050-08-24 19:00:00+00:00,0.186,9.68
2050-08-24 20:00:00+00:00,0.193,9.68
2050-08-24 21:00:00+00:00,0.174,9.68
2050-08-24 22:00:00+00:00,0.135,9.68
2050-08-24 23:00:00+00:00,0.096,8.54
2050-08-25 00:00:00+00:00,0.088,7.97
2050-08-25 01:00:00+00:00,0.096,7.97
2050-08-25 02:00:00+00:00,0.104,7.97
2050-08-25 03:00:00+00:00,0.131,7.97
2050-08-25 04:00:00+00:00,0.190,7.97
2050-08-25 05:00:00+00:00,0.263,7.97
2050-08-25 06:00:00+00:00,0.308,7.97
2050-08-25 07:00:00+00:00,0.272,7.97
2050-08-25 08:00:00+00:00,0.234,9.11
2050-08-25 09:00:00+00:00,0.230,9.11
2050-08-25 10:00:00+00:00,0.204,9.11
2050-08-25 11:00:00+00:00,0.195,9.11
2050-08-25 12:00:00+00:00,0.185,9.11
2050-08-25 13:00:00+00:00,0.170,9.11
2050-08-25 14:00:00+00:00,0.164,9.11
2050-08-25 15:00:00+00:00,0.157,9.11
2050-08-25 16:00:00+00:00,0.169,9.11
2050-08-25 17:00:00+00:00,0.178,9.11
2050-08-25 18:00:00+00:00,0.189,9.11
2050-08-25 19:00:00+00:00,0.209,9.11
2050-08-25 20:00:00+00:00,0.217,9.11
2050-08-25 21:00:00+00:00,0.194,9.11
2050-08-25 22:00:00+00:00,0.152,9.11
2050-08-25 23:00:00+00:00,0.104,9.11
2050-08-26 00:00:00+00:00,0.090,9.11
2050-08-26 01:00:00+00:00,0.091,9.11
2050-08-26 02:00:00+00:00,0.094,9.11
2050-08-26 03:00:00+00:00,0.117,9.11
2050-08-26 04:00:00+00:00,0.178,9.11
2050-08-26 05:00:00+00:00,0.293,9.11
2050-08-26 06:00:00+00:00,0.335,9.11
2050-08-26 07:00:00+00:00,0.296,9.11
2050-08-26 08:00:00+00:00,0.256,11.39
2050-08-26 09:00:00+00:00,0.249,11.39
2050-08-26 10:00:00+00:00,0.221,11.39
2050-08-26 11:00:00+00:00,0.212,11.39
2050-08-26 12:00:00+00:00,0.197,11.39
2050-08-26 13:00:00+00:00,0.182,11.39
2050-08-26 14:00:00+00:00,0.173,11.39
2050-08-26 15:00:00+00:00,0.165,11.39
2050-08-26 16:00:00+00:00,0.175,11.39
2050-08-26 17:00:00+00:00,0.185,11.39
2050-08-26 18:00:00+00:00,0.200,11.39
2050-08-26 19:00:00+00:00,0.219,11.39
2050-08-26 20:00:00+00:00,0.221,11.39
2050-08-26 21:00:00+00:00,0.200,11.39
2050-08-26 22:00:00+00:00,0.155,11.39
2050-08-26 23:00:00+00:00,0.107,9.11
2050-08-27 00:00:00+00:00,0.103,9.11
2050-08-27 01:00:00+00:00,0.105,9.11
2050-08-27 02:00:00+00:00,0.109,9.11
2050-08-27 03:00:00+00:00,0.135,9.11
2050-08-27 04:00:00+00:00,0.206,9.11
2050-08-27 05:00:00+00:00,0.344,9.11
2050-08-27 06:00:00+00:00,0.394,9.11
2050-08-27 07:00:00+00:00,0.353,9.11
2050-08-27 08:00:00+00:00,0.304,11.39
2050-08-27 09:00:00+00:00,0.296,11.39
2050-08-27 10:00:00+00:00,0.262,11.39
2050-08-27 11:00:00+00:00,0.252,11.39
2050-08-27 12:00:00+00:00,0.234,11.39
2050-08-27 13:00:00+00:00,0.213,11.39
2050-08-27 14:00:00+00:00,0.203,11.39
2050-08-27 15:00:00+00:00,0.193,11.39
2050-08-27 16:00:00+00:00,0.205,11.39
2050-08-27 17:00:00+00:00,0.216,11.39
2050-08-27 18:00:00+00:00,0.234,11.39
2050-08-27 19:00:00+00:00,0.254,11.39
2050-08-27 20:00:00+00:00,0.257,11.39
2050-08-27 21:00:00+00:00,0.233,11.39
2050-08-27 22:00:00+00:00,0.180,11.39
2050-08-27 23:00:00+00:00,0.122,9.11
2050-08-28 00:00:00+00:00,0.109,9.11
2050-08-28 01:00:00+00:00,0.111,9.11
2050-08-28 02:00:00+00:00,0.115,9.11
2050-08-28 03:00:00+00:00,0.143,9.11
2050-08-28 04:00:00+00:00,0.219,9.11
2050-08-28 05:00:00+00:00,0.366,9.11
2050-08-28 06:00:00+00:00,0.419,9.11
2050-08-28 07:00:00+00:00,0.376,9.11
2050-08-28 08:00:00+00:00,0.324,11.39
2050-08-28 09:00:00+00:00,0.315,11.39
2050-08-28 10:00:00+00:00,0.279,11.39
2050-08-28 11:00:00+00:00,0.268,11.39
2050-08-28 12:00:00+00:00,0.249,11.39
2050-08-28 13:00:00+00:00,0.226,11.39
2050-08-28 14:00:00+00:00,0.217,11.39
2050-08-28 15:00:00+00:00,0.205,11.39
2050-08-28 16:00:00+00:00,0.218,11.39
2050-08-28 17:00:00+00:00,0.230,11.39
2050-08-28 18:00:00+00:00,0.249,11.39
2050-08-28 19:00:00+00:00,0.271,11.39
2050-08-28 20:00:00+00:00,0.274,11.39
2050-08-28 21:00:00+00:00,0.249,11.39
2050-08-28 22:00:00+00:00,0.192,11.39
2050-08-28 23:00:00+00:00,0.130,9.11
2050-08-29 00:00:00+00:00,0.105,9.11
2050-08-29 01:00:00+00:00,0.107,9.11
2050-08-29 02:00:00+00:00,0.111,9.11
2050-08-29 03:00:00+00:00,0.138,9.11
2050-08-29 04:00:00+00:00,0.211,9.11
2050-08-29 05:00:00+00:00,0.352,9.11
2050-08-29 06:00:00+00:00,0.403,9.11
2050-08-29 07:00:00+00:00,0.361,9.11
2050-08-29 08:00:00+00:00,0.311,11.39
2050-08-29 09:00:00+00:00,0.303,11.39
2050-08-29 10:00:00+00:00,0.268,11.39
2050-08-29 11:00:00+00:00,0.258,11.39
2050-08-29 12:00:00+00:00,0.239,11.39
2050-08-29 13:00:00+00:00,0.218,11.39
2050-08-29 14:00:00+00:00,0.208,11.39
2050-08-29 15:00:00+00:00,0.197,11.39
2050-08-29 16:00:00+00:00,0.209,11.39
2050-08-29 17:00:00+00:00,0.221,11.39
2050-08-29 18:00:00+00:00,0.239,11.39
2050-08-29 19:00:00+00:00,0.260,11.39
2050-08-29 20:00:00+00:00,0.263,11.39
2050-08-29 21:00:00+00:00,0.239,11.39
2050-08-29 22:00:00+00:00,0.184,11.39
2050-08-29 23:00:00+00:00,0.125,9.11
2050-08-30 00:00:00+00:00,0.090,9.11
2050-08-30 01:00:00+00:00,0.091,9.11
2050-08-30 02:00:00+00:00,0.094,9.11
2050-08-30 03:00:00+00:00,0.116,9.11
2050-08-30 04:00:00+00:00,0.178,9.11
2050-08-30 05:00:00+00:00,0.295,9.11
2050-08-30 06:00:00+00:00,0.344,9.11
2050-08-30 07:00:00+00:00,0.311,9.11
2050-08-30 08:00:00+00:00,0.267,11.39
2050-08-30 09:00:00+00:00,0.259,11.39
2050-08-30 10:00:00+00:00,0.228,11.39
2050-08-30 11:00:00+00:00,0.219,11.39
2050-08-30 12:00:00+00:00,0.205,11.39
2050-08-30 13:00:00+00:00,0.184,11.39
2050-08-30 14:00:00+00:00,0.178,11.39
2050-08-30 15:00:00+00:00,0.167,11.39
2050-08-30 16:00:00+00:00,0.179,11.39
2050-08-30 17:00:00+00:00,0.191,11.39
2050-08-30 18:00:00+00:00,0.207,11.39
2050-08-30 19:00:00+00:00,0.223,11.39
2050-08-30 20:00:00+00:00,0.227,11.39
2050-08-30 21:00:00+00:00,0.204,11.39
2050-08-30 22:00:00+00:00,0.157,11.39
2050-08-30 23:00:00+00:00,0.108,9.11
2050-08-31 00:00:00+00:00,0.088,8.54
2050-08-31 01:00:00+00:00,0.087,8.54
2050-08-31 02:00:00+00:00,0.091,8.54
2050-08-31 03:00:00+00:00,0.113,8.54
2050-08-31 04:00:00+00:00,0.168,8.54
2050-08-31 05:00:00+00:00,0.289,8.54
2050-08-31 06:00:00+00:00,0.333,8.54
2050-08-31 07:00:00+00:00,0.304,8.54
2050-08-31 08:00:00+00:00,0.261,9.68
2050-08-31 09:00:00+00:00,0.257,9.68
2050-08-31 10:00:00+00:00,0.225,9.68
2050-08-31 11:00:00+00:00,0.215,9.68
2050-08-31 12:00:00+00:00,0.199,9.68
2050-08-31 13:00:00+00:00,0.187,9.68
2050-08-31 14:00:00+00:00,0.179,9.68
2050-08-31 15:00:00+00:00,0.171,9.68
2050-08-31 16:00:00+00:00,0.178,9.68
2050-08-31 17:00:00+00:00,0.186,9.68
2050-08-31 18:00:00+00:00,0.200,9.68
2050-08-31 19:00:00+00:00,0.214,9.68
2050-08-31 20:00:00+00:00,0.222,9.68
2050-08-31 21:00:00+00:00,0.201,9.68
2050-08-31 22:00:00+00:00,0.156,9.68
2050-08-31 23:00:00+00:00,0.110,8.54
2050-09-01 00:00:00+00:00,0.120,7.97
2050-09-01 01:00:00+00:00,0.130,7.97
2050-09-01 02:00:00+00:00,0.141,7.97
2050-09-01 03:00:00+00:00,0.178,7.97
2050-09-01 04:00:00+00:00,0.259,7.97
2050-09-01 05:00:00+00:00,0.368,7.97
2050-09-01 06:00:00+00:00,0.431,7.97
2050-09-01 07:00:00+00:00,0.381,7.97
2050-09-01 08:00:00+00:00,0.328,9.11
2050-09-01 09:00:00+00:00,0.323,9.11
2050-09-01 10:00:00+00:00,0.285,9.11
2050-09-01 11:00:00+00:00,0.273,9.11
2050-09-01 12:00:00+00:00,0.259,9.11
2050-09-01 13:00:00+00:00,0.237,9.11
2050-09-01 14:00:00+00:00,0.229,9.11
2050-09-01 15:00:00+00:00,0.219,9.11
2050-09-01 16:00:00+00:00,0.235,9.11
2050-09-01 17:00:00+00:00,0.248,9.11
2050-09-01 18:00:00+00:00,0.264,9.11
2050-09-01 19:00:00+00:00,0.292,9.11
2050-09-01 20:00:00+00:00,0.303,9.11
2050-09-01 21:00:00+00:00,0.271,9.11
2050-09-01 22:00:00+00:00,0.212,9.11
2050-09-01 23:00:00+00:00,0.144,9.11
2050-09-02 00:00:00+00:00,0.129,9.11
2050-09-02 01:00:00+00:00,0.130,9.11
2050-09-02 02:00:00+00:00,0.135,9.11
2050-09-02 03:00:00+00:00,0.167,9.11
2050-09-02 04:00:00+00:00,0.257,9.11
2050-09-02 05:00:00+00:00,0.427,9.11
2050-09-02 06:00:00+00:00,0.491,9.11
2050-09-02 07:00:00+00:00,0.436,9.11
2050-09-02 08:00:00+00:00,0.375,11.39
2050-09-02 09:00:00+00:00,0.365,11.39
2050-09-02 10:00:00+00:00,0.324,11.39
2050-09-02 11:00:00+00:00,0.310,11.39
2050-09-02 12:00:00+00:00,0.289,11.39
2050-09-02 13:00:00+00:00,0.266,11.39
2050-09-02 14:00:00+00:00,0.253,11.39
2050-09-02 15:00:00+00:00,0.242,11.39
2050-09-02 16:00:00+00:00,0.257,11.39
2050-09-02 17:00:00+00:00,0.272,11.39
2050-09-02 18:00:00+00:00,0.294,11.39
2050-09-02 19:00:00+00:00,0.321,11.39
2050-09-02 20:00:00+00:00,0.324,11.39
2050-09-02 21:00:00+00:00,0.294,11.39
2050-09-02 22:00:00+00:00,0.227,11.39
2050-09-02 23:00:00+00:00,0.155,9.11
2050-09-03 00:00:00+00:00,0.113,9.11
2050-09-03 01:00:00+00:00,0.115,9.11
2050-09-03 02:00:00+00:00,0.120,9.11
2050-09-03 03:00:00+00:00,0.148,9.11
2050-09-03 04:00:00+00:00,0.227,9.11
2050-09-03 05:00:00+00:00,0.380,9.11
2050-09-03 06:00:00+00:00,0.436,9.11
2050-09-03 07:00:00+00:00,0.391,9.11
2050-09-03 08:00:00+00:00,0.337,11.39
2050-09-03 09:00:00+00:00,0.328,11.39
2050-09-03 10:00:00+00:00,0.290,11.39
2050-09-03 11:00:00+00:00,0.279,11.39
2050-09-03 12:00:00+00:00,0.259,11.39
2050-09-03 13:00:00+00:00,0.236,11.39
2050-09-03 14:00:00+00:00,0.225,11.39
2050-09-03 15:00:00+00:00,0.214,11.39
2050-09-03 16:00:00+00:00,0.227,11.39
2050-09-03 17:00:00+00:00,0.240,11.39
2050-09-03 18:00:00+00:00,0.259,11.39
2050-09-03 19:00:00+00:00,0.282,11.39
2050-09-03 20:00:00+00:00,0.285,11.39
2050-09-03 21:00:00+00:00,0.259,11.39
2050-09-03 22:00:00+00:00,0.199,11.39
2050-09-03 23:00:00+00:00,0.135,9.11
2050-09-04 00:00:00+00:00,0.106,9.11
2050-09-04 01:00:00+00:00,0.108,9.11
2050-09-04 02:00:00+00:00,0.112,9.11
2050-09-04 03:00:00+00:00,0.139,9.11
2050-09-04 04:00:00+00:00,0.213,9.11
2050-09-04 05:00:00+00:00,0.356,9.11
2050-09-04 06:00:00+00:00,0.407,9.11
2050-09-04 07:00:00+00:00,0.365,9.11
2050-09-04 08:00:00+00:00,0.315,11.39
2050-09-04 09:00:00+00:00,0.307,11.39
2050-09-04 10:00:00+00:00,0.271,11.39
2050-09-04 11:00:00+00:00,0.261,11.39
2050-09-04 12:00:00+00:00,0.242,11.39
2050-09-04 13:00:00+00:00,0.220,11.39
2050-09-04 14:00:00+00:00,0.211,11.39
2050-09-04 15:00:00+00:00,0.200,11.39
2050-09-04 16:00:00+00:00,0.212,11.39
2050-09-04 17:00:00+00:00,0.224,11.39
2050-09-04 18:00:00+00:00,0.242,11.39
2050-09-04 19:00:00+00:00,0.263,11.39
2050-09-04 20:00:00+00:00,0.267,11.39
2050-09-04 21:00:00+00:00,0.242,11.39
2050-09-04 22:00:00+00:00,0.186,11.39
2050-09-04 23:00:00+00:00,0.126,9.11
2050-09-05 00:00:00+00:00,0.096,9.11
2050-09-05 01:00:00+00:00,0.097,9.11
2050-09-05 02:00:00+00:00,0.101,9.11
2050-09-05 03:00:00+00:00,0.125,9.11
2050-09-05 04:00:00+00:00,0.191,9.11
2050-09-05 05:00:00+00:00,0.318,9.11
2050-09-05 06:00:00+00:00,0.364,9.11
2050-09-05 07:00:00+00:00,0.326,9.11
2050-09-05 08:00:00+00:00,0.281,11.39
2050-09-05 09:00:00+00:00,0.274,11.39
2050-09-05 10:00:00+00:00,0.242,11.39
2050-09-05 11:00:00+00:00,0.233,11.39
2050-09-05 12:00:00+00:00,0.216,11.39
2050-09-05 13:00:00+00:00,0.197,11.39
2050-09-05 14:00:00+00:00,0.188,11.39
2050-09-05 15:00:00+00:00,0.179,11.39
2050-09-05 16:00:00+00:00,0.189,11.39
2050-09-05 17:00:00+00:00,0.200,11.39
2050-09-05 18:00:00+00:00,0.216,11.39
2050-09-05 19:00:00+00:00,0.235,11.39
2050-09-05 20:00:00+00:00,0.238,11.39
2050-09-05 21:00:00+00:00,0.216,11.39
2050-09-05 22:00:00+00:00,0.166,11.39
2050-09-05 23:00:00+00:00,0.113,9.11
2050-09-06 00:00:00+00:00,0.080,9.11
2050-09-06 01:00:00+00:00,0.081,9.11
2050-09-06 02:00:00+00:00,0.084,9.11
2050-09-06 03:00:00+00:00,0.103,9.11
2050-09-06 04:00:00+00:00,0.158,9.11
2050-09-06 05:00:00+00:00,0.259,9.11
2050-09-06 06:00:00+00:00,0.303,9.11
2050-09-06 07:00:00+00:00,0.273,9.11
2050-09-06 08:00:00+00:00,0.235,11.39
2050-09-06 09:00:00+00:00,0.227,11.39
2050-09-06 10:00:00+00:00,0.200,11.39
2050-09-06 11:00:00+00:00,0.192,11.39
2050-09-06 12:00:00+00:00,0.180,11.39
2050-09-06 13:00:00+00:00,0.162,11.39
2050-09-06 14:00:00+00:00,0.156,11.39
2050-09-06 15:00:00+00:00,0.147,11.39
2050-09-06 16:00:00+00:00,0.157,11.39
2050-09-06 17:00:00+00:00,0.167,11.39
2050-09-06 18:00:00+00:00,0.182,11.39
2050-09-06 19:00:00+00:00,0.195,11.39
2050-09-06 20:00:00+00:00,0.199,11.39
2050-09-06 21:00:00+00:00,0.179,11.39
2050-09-06 22:00:00+00:00,0.138,11.39
2050-09-06 23:00:00+00:00,0.095,9.11
2050-09-07 00:00:00+00:00,0.069,8.54
2050-09-07 01:00:00+00:00,0.069,8.54
2050-09-07 02:00:00+00:00,0.072,8.54
2050-09-07 03:00:00+00:00,0.088,8.54
2050-09-07 04:00:00+00:00,0.131,8.54
2050-09-07 05:00:00+00:00,0.223,8.54
2050-09-07 06:00:00+00:00,0.256,8.54
2050-09-07 07:00:00+00:00,0.233,8.54
2050-09-07 08:00:00+00:00,0.200,9.68
2050-09-07 09:00:00+00:00,0.198,9.68
2050-09-07 10:00:00+00:00,0.173,9.68
2050-09-07 11:00:00+00:00,0.165,9.68
2050-09-07 12:00:00+00:00,0.153,9.68
2050-09-07 13:00:00+00:00,0.144,9.68
2050-09-07 14:00:00+00:00,0.138,9.68
2050-09-07 15:00:00+00:00,0.132,9.68
2050-09-07 16:00:00+00:00,0.137,9.68
2050-09-07 17:00:00+00:00,0.143,9.68
2050-09-07 18:00:00+00:00,0.153,9.68
2050-09-07 19:00:00+00:00,0.164,9.68
2050-09-07 20:00:00+00:00,0.170,9.68
2050-09-07 21:00:00+00:00,0.154,9.68
2050-09-07 22:00:00+00:00,0.120,9.68
2050-09-07 23:00:00+00:00,0.086,8.54
2050-09-08 00:00:00+00:00,0.074,7.97
2050-09-08 01:00:00+00:00,0.081,7.97
2050-09-08 02:00:00+00:00,0.088,7.97
2050-09-08 03:00:00+00:00,0.111,7.97
2050-09-08 04:00:00+00:00,0.160,7.97
2050-09-08 05:00:00+00:00,0.218,7.97
2050-09-08 06:00:00+00:00,0.254,7.97
2050-09-08 07:00:00+00:00,0.223,7.97
2050-09-08 08:00:00+00:00,0.193,9.11
2050-09-08 09:00:00+00:00,0.190,9.11
2050-09-08 10:00:00+00:00,0.168,9.11
2050-09-08 11:00:00+00:00,0.161,9.11
2050-09-08 12:00:00+00:00,0.153,9.11
